0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,21,0,26,21,0,0,0,0,0,0,21,0,0,0,21,0,26,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,39,0,50,39,0,0,0,0,0,0,39,0,0,0,39,0,50,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,40,0,47,40,0,0,0,0,0,0,40,0,0,0,40,0,47,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,39,0,38,39,0,0,0,0,0,0,39,0,0,0,39,0,38,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,46,0,129,46,0,0,0,0,0,0,46,0,0,0,46,0,129,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,42,0,115,42,0,0,0,0,0,0,42,0,0,0,42,0,115,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,36,0,140,36,0,0,0,0,0,0,36,0,0,0,36,0,140,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,37,0,161,37,0,0,0,0,0,0,37,0,0,0,37,0,161,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,64,0,163,64,0,0,0,0,0,0,64,0,0,0,64,0,163,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,80,0,130,80,0,0,0,0,0,0,80,0,0,0,80,0,130,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,96,0,106,96,0,0,0,0,0,0,96,0,0,0,96,0,106,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,90,0,124,90,0,0,0,0,0,0,90,0,0,0,90,0,124,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,26,26,0,26,81,26,130,81,26,26,26,0,26,26,81,26,26,26,81,26,130,26,0,0,0,26,26,26,130,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,33,33,0,33,88,33,119,88,33,33,33,0,33,33,88,33,33,33,88,33,119,33,0,0,0,33,33,33,119,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,40,40,0,40,129,40,152,129,40,40,40,0,40,40,129,40,40,40,129,40,152,40,0,0,0,40,40,40,152,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,42,42,0,42,113,42,113,113,42,42,42,0,42,42,113,42,42,42,113,42,113,42,0,0,0,42,42,42,113,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,23,23,0,23,116,23,105,116,23,23,23,0,23,23,116,23,23,23,116,23,105,23,0,0,0,23,23,23,105,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,129,0,125,129,0,0,0,0,0,0,129,0,0,0,129,0,125,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,130,0,95,130,0,0,0,0,0,0,130,0,0,0,130,0,95,0,0,0,0,0,0,0,95,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,102,0,101,102,0,0,0,0,0,0,102,0,0,0,102,0,101,0,0,0,0,0,0,0,101,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,143,0,97,143,0,0,0,0,0,0,143,0,0,0,143,0,97,0,0,0,0,0,0,0,97,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,35,35,0,35,140,35,103,140,35,35,35,0,35,35,140,35,35,35,140,35,103,35,0,0,0,35,35,35,103,35,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,24,24,0,24,120,24,88,120,24,24,24,0,24,24,120,24,24,24,120,24,88,24,0,0,0,24,24,24,88,24,76,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,42,42,0,42,149,42,68,149,42,42,42,0,42,42,149,42,42,42,149,42,68,42,0,0,0,42,42,42,68,42,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,45,45,0,45,128,45,51,128,45,45,45,0,45,45,128,45,45,45,128,45,51,45,0,0,0,45,45,45,51,45,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,59,59,0,59,104,59,34,104,59,59,59,0,59,59,104,59,59,59,104,59,34,59,0,0,0,59,59,59,34,59,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,36,36,0,36,84,36,54,84,36,36,36,0,36,36,84,36,36,36,84,36,54,36,58,58,58,36,36,36,54,36,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,54,54,0,54,84,54,21,84,54,54,54,0,54,54,84,54,54,54,84,54,21,54,55,55,55,54,54,54,21,54,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,38,38,0,38,110,38,29,110,38,38,38,0,38,38,110,38,38,38,110,38,29,38,68,68,68,38,38,38,29,38,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20,20,0,20,92,20,51,92,20,20,20,0,20,20,92,20,20,20,92,20,51,20,49,49,49,20,20,20,51,20,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,28,28,0,28,59,28,71,59,28,28,28,0,28,28,59,28,28,28,59,28,71,28,98,98,98,28,28,28,71,28,225,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,21,21,0,21,56,21,52,56,21,21,21,0,21,21,56,21,21,21,56,21,52,21,86,86,86,21,21,21,52,21,226,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,21,21,0,21,36,21,57,36,21,21,21,0,21,21,36,21,21,21,36,21,57,21,78,78,78,21,21,21,57,21,198,46,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,27,27,0,27,31,27,48,31,27,27,27,0,27,27,31,27,27,27,31,27,48,27,110,110,110,27,27,27,48,27,223,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,27,27,0,27,27,27,30,27,27,27,27,0,27,27,27,27,27,27,27,27,30,27,106,106,106,27,27,27,30,27,220,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,23,0,39,23,0,0,0,0,0,0,23,0,0,0,23,0,39,0,154,154,154,0,0,0,39,0,298,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,31,31,0,31,105,31,31,105,31,31,31,0,31,31,105,31,31,31,105,31,31,31,182,182,182,31,31,31,31,31,254,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,40,40,0,40,419,40,34,419,40,40,40,0,40,40,419,40,40,40,419,40,34,40,242,242,242,40,40,40,34,40,419,77,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,38,38,0,38,258,38,131,258,38,38,38,0,38,38,258,38,38,38,258,38,131,38,220,220,220,38,38,38,131,38,258,83,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,227,0,171,227,0,0,0,0,0,0,227,0,0,0,227,0,171,0,219,219,219,0,0,0,171,0,227,62,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,231,0,124,231,0,0,0,0,0,0,231,0,0,0,231,0,124,0,216,216,216,0,0,0,124,0,231,74,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,21,21,0,21,317,21,33,317,21,21,21,0,21,21,317,21,21,21,317,21,33,21,228,228,228,21,21,21,33,21,317,90,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,146,0,27,146,0,0,0,0,0,0,146,0,0,0,146,0,27,0,263,263,263,0,0,0,27,0,146,75,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,155,0,20,155,0,0,0,44,0,0,155,0,0,0,155,0,20,0,299,299,299,0,0,0,20,0,155,71,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,309,0,20,309,0,0,0,49,0,0,309,0,0,0,309,0,20,0,296,296,296,0,0,0,20,0,309,63,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,161,0,149,161,0,0,0,56,0,0,161,0,0,0,161,0,149,0,389,389,389,0,0,0,149,0,161,67,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,59,59,0,59,142,59,151,142,59,59,59,26,59,59,142,59,59,59,142,59,151,59,459,459,459,59,59,59,151,59,142,77,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,75,75,0,75,110,75,165,110,75,75,75,40,75,75,110,75,75,75,110,75,165,75,601,601,601,75,75,75,165,75,110,90,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,29,29,0,29,117,29,201,117,29,29,29,28,29,29,117,29,29,29,117,29,201,29,685,685,685,29,29,29,201,29,117,87,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,39,39,0,39,98,39,197,98,39,39,39,44,39,39,98,39,39,39,98,39,197,39,738,738,738,39,39,39,197,39,98,72,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,137,137,0,137,120,137,169,120,137,137,137,61,137,137,120,137,137,137,120,137,169,137,687,687,687,137,137,137,169,137,120,80,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,133,133,0,133,98,133,179,98,133,133,133,96,133,133,98,133,133,133,98,133,179,133,696,696,696,133,133,133,179,133,98,63,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,129,129,0,129,82,129,212,82,129,129,129,112,129,129,82,129,129,129,82,129,212,129,541,541,541,129,129,129,212,129,82,64,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,122,122,0,122,61,122,269,61,122,122,122,132,122,122,61,122,122,122,61,122,269,122,524,524,524,122,122,122,269,122,61,40,101,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,169,169,0,169,45,169,200,45,169,169,169,181,169,169,45,169,169,169,45,169,200,169,483,483,483,169,169,169,200,169,45,28,66,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,225,225,0,225,48,225,187,48,225,225,225,146,225,225,48,225,225,225,48,225,187,225,364,364,364,225,225,225,187,225,48,40,74,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,357,357,0,357,30,357,153,30,357,357,357,166,357,357,30,357,357,357,30,357,153,357,411,411,411,357,357,357,153,357,30,41,75,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,258,258,0,258,27,258,207,27,258,258,258,141,258,258,27,258,258,258,27,258,207,258,404,404,404,258,258,258,207,258,27,46,44,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,257,257,0,257,29,257,238,29,257,257,257,168,257,257,29,257,257,257,29,257,238,257,401,401,401,257,257,257,238,257,29,23,29,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,344,344,0,344,37,344,192,37,344,344,344,185,344,344,37,344,344,344,37,344,192,344,443,443,443,344,344,344,192,344,37,185,37,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,246,246,0,246,51,246,158,51,246,246,246,128,246,246,51,246,246,246,51,246,158,246,418,418,418,246,246,246,158,246,51,128,51,158,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,184,184,0,184,37,184,207,37,184,184,184,185,184,184,37,184,184,184,37,184,207,184,400,400,400,184,184,184,207,184,37,185,37,207,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,163,163,0,163,33,163,203,33,163,163,163,212,163,163,33,163,163,163,33,163,203,163,440,440,440,163,163,163,203,163,33,212,33,203,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,213,213,0,213,0,213,173,0,213,213,213,232,213,213,0,213,213,213,0,213,173,213,386,386,386,213,213,213,173,213,0,232,0,173,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,272,272,0,272,25,272,154,25,272,272,272,193,272,272,25,272,272,272,25,272,154,272,300,300,300,272,272,272,154,272,25,193,25,154,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,295,295,0,295,51,295,170,51,295,295,295,171,295,295,51,295,295,295,51,295,170,295,1103,1103,1103,295,295,295,170,295,51,171,51,170,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,273,273,0,273,42,273,137,42,273,273,273,167,273,273,42,273,273,273,42,273,137,273,806,806,806,273,273,273,137,273,42,167,42,137,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,123,123,0,123,44,123,95,44,123,123,123,153,123,123,44,123,123,123,44,123,95,123,891,891,891,123,123,123,95,123,44,153,44,95,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,166,166,0,166,69,166,114,69,166,166,166,150,166,166,69,166,166,166,69,166,114,166,994,994,994,166,166,166,114,166,69,150,69,114,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,90,90,0,90,82,90,81,82,90,90,90,116,90,90,82,90,90,90,82,90,81,90,968,968,968,90,90,90,81,90,82,116,82,81,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,59,59,0,59,92,59,115,92,59,59,59,107,59,59,92,59,59,59,92,59,115,59,1019,1019,1019,59,59,59,115,59,92,107,92,115,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,50,50,0,50,76,50,118,76,50,50,50,120,50,50,76,50,50,50,76,50,118,50,860,860,860,50,50,50,118,50,76,120,76,118,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,32,32,0,32,88,32,105,88,32,32,32,133,32,32,88,32,32,32,88,32,105,32,815,815,815,32,32,32,105,32,88,133,88,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,34,34,0,34,77,34,174,77,34,34,34,127,34,34,77,34,34,34,77,34,174,34,853,853,853,34,34,34,174,34,77,127,77,174,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,41,41,0,41,63,41,79,63,41,41,41,123,41,41,63,41,41,41,63,41,79,41,1165,1165,1165,41,41,41,79,41,63,123,63,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,22,22,0,22,68,22,175,68,22,22,22,168,22,22,68,22,22,22,68,22,175,22,1130,1130,1130,22,22,22,175,22,68,168,68,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,25,25,0,25,61,25,164,61,25,25,25,231,25,25,61,25,25,25,61,25,164,25,1239,1239,1239,25,25,25,164,25,61,231,61,164,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,62,0,242,62,0,0,0,197,0,0,62,0,0,0,62,0,242,0,1128,1128,1128,0,0,0,242,0,62,197,62,242,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20,20,0,20,47,20,231,47,20,20,20,208,20,20,47,20,20,20,47,20,231,20,1078,1078,1078,20,20,20,231,20,47,208,47,231,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,70,0,217,70,0,0,0,185,0,0,70,0,0,0,70,0,217,0,1226,1226,1226,0,0,0,217,0,70,185,70,217,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,49,0,269,49,0,0,0,170,0,0,49,0,0,0,49,0,269,0,1147,1147,1147,0,0,0,269,0,49,170,49,269,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,29,29,0,29,85,29,239,85,29,29,29,173,29,29,85,29,29,29,85,29,239,29,1138,1138,1138,29,29,29,239,29,85,173,85,239,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,30,30,0,30,42,30,274,42,30,30,30,176,30,30,42,30,30,30,42,30,274,30,1180,1180,1180,30,30,30,274,30,42,176,42,274,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,26,26,0,26,44,26,247,44,26,26,26,197,26,26,44,26,26,26,44,26,247,26,1184,1184,1184,26,26,26,247,26,44,197,44,247,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,21,21,0,21,51,21,448,51,21,21,21,195,21,21,51,21,21,21,51,21,448,21,1204,1204,1204,21,21,21,448,21,51,195,51,448,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,26,26,0,26,43,26,229,43,26,26,26,224,26,26,43,26,26,26,43,26,229,26,1154,1154,1154,26,26,26,229,26,43,224,43,229,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,29,29,0,29,0,29,436,0,29,29,29,303,29,29,0,29,29,29,0,29,436,29,1197,1197,1197,29,29,29,436,29,0,303,0,436,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,34,34,0,34,22,34,347,22,34,34,34,296,34,34,22,34,34,34,22,34,347,34,1266,1266,1266,34,34,34,347,34,22,296,22,347,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,50,50,0,50,49,50,352,49,50,50,50,241,50,50,49,50,50,50,49,50,352,50,773,773,773,50,50,50,352,50,49,241,49,352,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,52,52,0,52,28,52,467,28,52,52,52,301,52,52,28,52,52,52,28,52,467,52,1261,1261,1261,52,52,52,467,52,28,301,28,467,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,46,46,0,46,27,46,385,27,46,46,46,253,46,46,27,46,46,46,27,46,385,46,620,620,620,46,46,46,385,46,27,253,27,385,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,30,30,0,30,28,30,320,28,30,30,30,243,30,30,28,30,30,30,28,30,320,30,1279,1279,1279,30,30,30,320,30,28,243,28,320,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,34,34,0,34,23,34,306,23,34,34,34,269,34,34,23,34,34,34,23,34,306,34,766,766,766,34,34,34,306,34,23,269,23,306,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,66,66,0,66,25,66,283,25,66,66,66,222,66,66,25,66,66,66,25,66,283,66,752,752,752,66,66,66,283,66,25,222,25,283,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,95,95,0,95,23,95,379,23,95,95,95,190,95,95,23,95,95,95,23,95,379,95,745,745,745,95,95,95,379,95,23,190,23,379,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,73,73,0,73,38,73,649,38,73,73,73,187,73,73,38,73,73,73,38,73,649,73,629,629,629,73,73,73,649,73,38,187,38,649,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,103,103,0,103,42,103,769,42,103,103,103,213,103,103,42,103,103,103,42,103,769,103,677,677,677,103,103,103,769,103,42,213,42,769,769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,92,92,0,92,35,92,442,35,92,92,92,244,92,92,35,92,92,92,35,92,442,92,641,641,641,92,92,92,442,92,35,244,35,442,442,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,72,72,0,72,34,72,446,34,72,72,72,223,72,72,34,72,72,72,34,72,446,72,625,625,625,72,72,72,446,72,34,223,34,446,446,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,60,60,0,60,31,60,436,31,60,60,60,237,60,60,31,60,60,60,31,60,436,60,595,595,595,60,60,60,436,60,31,237,31,436,436,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,63,63,0,63,52,63,496,52,63,63,63,175,63,63,52,63,63,63,52,63,496,63,669,669,669,63,63,63,496,63,52,175,52,496,496,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,83,83,0,83,41,83,560,41,83,83,83,120,83,83,41,83,83,83,41,83,560,83,733,733,733,83,83,83,560,83,41,120,41,560,560,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,81,81,0,81,59,81,546,59,81,81,81,165,81,81,59,81,81,81,59,81,546,81,622,622,622,81,81,81,546,81,59,165,59,546,546,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,188,188,0,188,77,188,397,77,188,188,188,152,188,188,77,188,188,188,77,188,397,188,618,618,618,188,188,188,397,188,77,152,77,397,397,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,268,268,0,268,88,268,402,88,268,268,268,160,268,268,88,268,268,268,88,268,402,268,891,891,891,268,268,268,402,268,88,160,88,402,402,891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,137,137,0,137,86,137,329,86,137,137,137,210,137,137,86,137,137,137,86,137,329,137,610,610,610,137,137,137,329,137,86,210,86,329,329,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,142,142,0,142,95,142,283,95,142,142,142,232,142,142,95,142,142,142,95,142,283,142,972,972,972,142,142,142,283,142,95,232,95,283,283,972,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,144,144,0,144,65,144,359,65,144,144,144,278,144,144,65,144,144,144,65,144,359,144,915,915,915,144,144,144,359,144,65,278,65,359,359,915,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,142,142,0,142,58,142,337,58,142,142,142,291,142,142,58,142,142,142,58,142,337,142,520,520,520,142,142,142,337,142,58,291,58,337,337,520,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,107,107,0,107,50,107,330,50,107,107,107,212,107,107,50,107,107,107,50,107,330,107,685,685,685,107,107,107,330,107,50,212,50,330,330,685,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,63,63,0,63,102,63,346,102,63,63,63,186,63,63,102,63,63,63,102,63,346,63,716,716,716,63,63,63,346,63,102,186,102,346,346,716,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,42,42,0,42,118,42,263,118,42,42,42,147,42,42,118,42,42,42,118,42,263,42,816,816,816,42,42,42,263,42,118,147,118,263,263,816,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,33,33,0,33,106,33,240,106,33,33,33,210,33,33,106,33,33,33,106,33,240,33,802,802,802,33,33,33,240,33,106,210,106,240,240,802,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,111,0,241,111,0,0,0,205,0,0,111,0,0,0,111,0,241,0,941,941,941,0,0,0,241,0,111,205,111,241,241,941,63,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,91,0,200,91,0,0,0,238,0,0,91,0,0,0,91,0,200,0,1378,1378,1378,0,0,0,200,0,91,238,91,200,200,1378,64,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,99,0,195,99,0,0,0,210,0,0,99,0,0,0,99,0,195,0,1083,1083,1083,0,0,0,195,0,99,210,99,195,195,1083,414,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,227,0,229,227,0,0,0,199,0,0,227,0,0,0,227,0,229,0,1440,1440,1440,0,0,0,229,0,227,199,227,229,229,1440,1440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,102,0,207,102,0,0,0,213,0,0,102,0,0,0,102,0,207,0,768,768,768,0,0,0,207,0,102,213,102,207,207,768,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,139,0,180,139,0,0,0,290,0,0,139,0,0,0,139,0,180,0,820,820,820,0,0,0,180,0,139,290,139,180,180,820,820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,151,0,210,151,0,0,0,233,0,0,151,0,0,0,151,0,210,0,863,863,863,0,0,0,210,0,151,233,151,210,210,863,863,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,170,0,264,170,0,0,0,233,0,0,170,0,0,0,170,0,264,0,851,851,851,0,0,0,264,0,170,233,170,264,264,851,851,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,168,0,203,168,0,0,0,258,0,0,168,0,0,0,168,0,203,0,847,847,847,0,0,0,203,0,168,258,168,203,203,847,847,0,28,643,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,208,0,159,208,0,0,0,266,0,0,208,0,0,0,208,0,159,0,871,871,871,0,0,0,159,0,208,266,208,159,159,871,871,0,208,671,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,238,0,204,238,0,0,0,228,0,0,238,0,0,0,238,0,204,0,1375,1375,1375,0,0,0,204,0,238,228,238,204,204,1375,1375,0,238,1375,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,237,0,194,237,0,0,0,186,0,0,237,0,0,0,237,0,194,0,610,610,610,0,0,0,194,0,237,186,237,194,194,610,610,0,237,610,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,189,0,239,189,0,0,0,188,0,0,189,0,0,0,189,0,239,0,527,527,527,0,0,0,239,0,189,188,189,239,239,527,527,0,189,527,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,195,0,252,195,0,0,0,184,0,0,195,0,0,0,195,0,252,0,463,463,463,0,0,0,252,0,195,184,195,252,252,463,463,0,195,463,0,0,0,0,0,0,0,0,0,0,0,0
