State/Territory,Hazard,Location,Details / Notes / Impact,Date,Time,Source,Category,Created,Upload,Link,TC Identification,Cross-referenced Logbook,Neighbouring State/Territory tag,Created By
"SA","[""Wind""]","Cultana (Army site)","91 km/h wind gust ","19/11/2022","16:55 (SA Local)","AWS or PAWS","Cold front/Low","19/11/2022 17:32",,,,,,"Gabrielle Woodhouse"
"VIC","[""Wind""]","Horsham AWS","91 km/h gust with thunderstorm.","19/11/2022","17:26 local","AWS or PAWS","Thunderstorm","19/11/2022 17:29",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"VIC","[""Hail"",""Wind"",""Heavy Rain/Flash Flooding""]","Ouyen","From Clem Blake
2cm hail 
80km/h wind gust
20mm in 30 minutes","19/11/2022","16:10 (local Vic)","Storm Spotter","Thunderstorm","19/11/2022 17:23",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"SA","[""Wind""]","Kadina","100 km/h wind gust (outside SevTS Warning area, but within Severe Weather Warning area)","19/11/2022","16:18 (SA Local)","AWS or PAWS","Thunderstorm","19/11/2022 17:09",,,,,,"Gabrielle Woodhouse"
"VIC","[""Wind""]","Melbourne Airport AWS","98 km/h gust","08/11/2022","16:37 local","AWS or PAWS","Other","19/11/2022 16:54",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NSW","[""Wind""]","Tibooburra Airpot","53 kt wind gust","19/11/2022","05:09 UTC","AWS or PAWS","Thunderstorm","19/11/2022 16:16",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"SA","[""Wind""]","Cleve","93 km/h (50 kts) wind gust recorded within the warning area","19/11/2022","3:11pm (SA Local)","AWS or PAWS","Cold front/Low","19/11/2022 15:53",,,,,,"Gabrielle Woodhouse"
"SA","[""Wind""]","Wudinna","10 minute average wind of 34kts recorded within SWW area","19/11/2022","14:30 local time (SA)","AWS or PAWS","Cold front/Low","19/11/2022 15:17",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NT","[""Wind""]","Alice Springs","Alice Springs Observer noted that on her way to work this morning some branches and small trees were down along the Stuart Highway in town. STW was out covering Alice Springs early evening yesterday (18/11/2022)","19/11/2022","0015Z","Bureau Observer","Thunderstorm","19/11/2022 11:28",,,,,,"Mosese Raico"
"SA","[""Wind""]","Wudinna","61kt","18/11/2022","8:37z","AWS or PAWS","Thunderstorm","18/11/2022 19:53",,,,,,"Gabrielle Woodhouse"
"NT","[""Wind""]","Yulara AWS","46kt gust","18/11/2022","0548Z","AWS or PAWS","Thunderstorm","18/11/2022 18:28",,,,"[""Severe Weather/Thunderstorms""]","[""SA"",""WA""]","Gabrielle Woodhouse"
"SA","[""Heavy Rain/Flash Flooding""]","Nullabor","34.8mm in 3 hours (10% AEP 31.7mm)","18/11/2022","1530 UTC / 2:00am local","AWS or PAWS","Thunderstorm","18/11/2022 02:46",,,,"[""Severe Weather/Thunderstorms""]","[""WA""]","Gabrielle Woodhouse"
"WA","[""Wind""]","Wyndham","52kt gust recorded","17/11/2022","0847UTC","AWS or PAWS","Thunderstorm","17/11/2022 20:48",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NT","[""Heavy Rain/Flash Flooding""]","Knuckey Lagoon, NT","Knuckey Lagoon (east of Darwin Airport) recorded 62.4mm in the 30 mins to 04:45pm (2:15pm local). 10% AEP threshold is 57.1mm No STW valid but storm appears to be weakening.","17/11/2022","04:45 UTC / 02:15pm local","Rain/flood gauge","Thunderstorm","17/11/2022 16:10",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NT","[""Wind""]","Rabbit Flat YRBT","49kt gust from thunderstorm","15/11/2022","1703CST/0733UTC","AWS / PAWS","Thunderstorm","15/11/2022 18:48",,,,"[""Severe Weather/Thunderstorms""]",,"Rebecca Patrick"
"TAS","[""Wind"",""Heavy Rain/Flash Flooding""]","Tasmania","SES has had 8 callouts for this event so far - mostly minor car accidents. Tas Police have reported one road fatality near St Marys although the cause is not yet known.","15/11/2022","12:00","Emergency Service Agency","Cold front/Low","15/11/2022 12:04",,,,,,"Gabrielle Woodhouse"
"NT","[""Wind""]","Tindal","47KT gust reported at Tindal airport at 0604Z 14/11/2022","14/11/2022","0604Z","AWS / PAWS","Thunderstorm","14/11/2022 17:16",,,,,,"Mosese Raico"
"TAS","[""Heavy Rain/Flash Flooding""]","St Helens (NE Tas)","Tas SES and local council have reported significant flash flooding around the St Helens areas, with some roads now unpassable. ","14/11/2022","1:20 pm TAS local","Emergency Service Agency","Other","14/11/2022 13:27",,,,,,"Gabrielle Woodhouse"
"VIC","[""Heavy Rain/Flash Flooding""]","Mount Martha","Mount Martha has recorded 72 mm overnight, mostly between 3am and 5am, flooding the roads.

Bruce Charlton
0409 022 094","14/11/2022","3:00 am - 5:00 am (Victoria local)","Storm Spotter","Thunderstorm","14/11/2022 08:28",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"SA","[""Wind""]","Parafield Airport, SA","105 km/h (57 kt) wind gust reported at Parafield Airport, SA at 0533 UTC with squall line.","12/11/2022","16:03 ACDT (05:33 UTC)","AWS or PAWS","Thunderstorm","14/11/2022 07:55",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"SA","[""Wind""]","Cultana","61 kt or 113 km/h gust","13/11/2022","4.08 pm SA local","AWS or PAWS","Cold front/Low","13/11/2022 18:04",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NSW","[""Heavy Rain/Flash Flooding""]","Forbes","61.4 mm in 1.5 hr to 1734 EST, very briefly breached 2% AEP ","13/11/2022","5.34 pm local NSW","AWS or PAWS","Thunderstorm","13/11/2022 18:01",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"VIC","[""Heavy Rain/Flash Flooding""]","Rutherglen Research gauge, NE Vic","31.2mm in 1 hour (AEP ~ 10%).","13/11/2022","06:45UTC","Rain/flood gauge","Thunderstorm","13/11/2022 17:54",,,,"[""Severe Weather/Thunderstorms""]","[""VIC""]","Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Cloncurry","21mm in 10 mins","13/11/2022","3:48pm (AEST)","AWS or PAWS","Thunderstorm","13/11/2022 17:26",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NT","[""Heavy Rain/Flash Flooding""]","Roper River Elsey Homestead","48.5mm/30min (10% AEP 53mm); 59mm/60min (10% AEP 72mm)","13/11/2022","0300Z","Rain/flood gauge","Thunderstorm","13/11/2022 15:46",,,,"[""Severe Weather/Thunderstorms""]","[""NT""]","Gabrielle Woodhouse"
"NT","[""Heavy Rain/Flash Flooding""]","Roper River Elsey Homestead","48.5mm/30min (10% AEP 53mm); 59mm/60min (10% AEP 72mm)","13/11/2022","0300Z","Rain/flood gauge","Thunderstorm","13/11/2022 15:46",,,,"[""Severe Weather/Thunderstorms""]","[""NT""]","Gabrielle Woodhouse"
"NT","[""Heavy Rain/Flash Flooding""]","Roper River Elsey Homestead","48.5mm/30min (10% AEP 53mm); 59mm/60min (10% AEP 72mm)","13/11/2022","0300Z","Rain/flood gauge","Thunderstorm","13/11/2022 15:46",,,,"[""Severe Weather/Thunderstorms""]","[""NT""]","Gabrielle Woodhouse"
"SA","[""Wind""]","Cultana (EEP)","53kt (98km/h) gust","13/11/2022","1.56 pm local SA","AWS or PAWS","Cold front/Low","13/11/2022 14:57",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"SA","[""Wind""]","SA","SA Power Networks
@SAPowerNetworks
·
1h
Due to the large number of faults rebuilding and repairing the network and restoring power will continue potentially well into Tuesday. Customers without power should plan for an extended power outage. 👉🏼 For http://bit.ly/OutageFinder👉🏼 http://bit.ly/TipsOnManagingOutages
Show this thread
SA Power Networks
@SAPowerNetworks
·
1h
We have called in interstate field resources to assist in reconstruction and recovery. With nearly 500 reports of wires down it is a massive job to investigate these wire down reports and ensure they are made safe.
Show this thread
SA Power Networks
@SAPowerNetworks
·
1h
Our crews are working to repair damage and restore power to customers following yesterday’s extreme weather. Falling trees, lightning strikes and high winds resulted in widespread outages reported across the State from the far west through to the eastern border with NSW and Vic.
Show this thread
SA Power Networks
@SAPowerNetworks
·
18h
SAFETY REMINDER⚠: Storms have brought down trees and wires. If you see any, stay 10m clear and call 13 13 66.
SA Power Networks
@SAPowerNetworks
·
18h
Following the ongoing storm event, we have 80,000 customers w/o power. Crews will be working over the next 24-48 hrs to repair the damage and restore supply for customers across the State. We have recorded more than 423,000 lightning strikes since midnight and winds up to 106kmh
SA Power Networks
@SAPowerNetworks
·
19h
CUSTOMER UPDATE: Extreme weather across the state has resulted in a number of fallen trees and wires down. If you see any, stay 🚧 10m 🚧 clear and call 13 13 66.
Quote Tweet
SASES
@SA_SES
·
20h
The @BOM_au has issued a Severe Thunderstorm Warning - Adelaide Region for DAMAGING WINDS and HEAVY RAINFALL for people in Barossa and parts of Adelaide Hills council areas.

For more information visit http://bom.gov.au/products/IDS21035.shtml
","12/11/2022","2pm SA Time on 13/11","Social Media (Facebook, Twitter etc)","Thunderstorm","13/11/2022 13:46",,"https://mobile.twitter.com/SAPowerNetworks",,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"SA","[""Wind""]","Moomba Airport","62KT gust","12/11/2022","1008 UTC","AWS or PAWS","Thunderstorm","12/11/2022 21:50",,,,"[""Severe Weather/Thunderstorms""]","[""QLD""]","Gabrielle Woodhouse"
"NT","[""Wind""]","Alice Springs town","Trees down","12/11/2022","5:35pm CST (appox)","Storm Spotter","Thunderstorm","12/11/2022 19:56","/sites/OperationalMets/Shared%20Documents/Apps/Microsoft%20Forms/Significant%20Observations%20and%20Intelligence/Question/MicrosoftTeams-image%20(2)_Billy%20Lynch.png",,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NT","[""Wind""]","Alice Springs town","Report of a tree falling on a paramedic's car on the way to a job (source: NTES)","12/11/2022","5:35pm CST (approx)","Storm Spotter","Thunderstorm","12/11/2022 19:55","/sites/OperationalMets/Shared%20Documents/Apps/Microsoft%20Forms/Significant%20Observations%20and%20Intelligence/Question/MicrosoftTeams-image%20(1)_Billy%20Lynch.png",,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NT","[""Wind""]","Alice Springs near Gap Rd and Telegraph Rd","Report of trees and powerlines down from the Alice Springs observer's husband. NT police also called to say there are trees on houses. 41kt gust observed at Alice Springs Airport at 5:47pm CST.","12/11/2022","5:35pm local (approximately)","Storm Spotter","Thunderstorm","12/11/2022 19:35","/sites/OperationalMets/Shared%20Documents/Apps/Microsoft%20Forms/Significant%20Observations%20and%20Intelligence/Question/MicrosoftTeams-image_Billy%20Lynch.png",,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NSW","[""Heavy Rain/Flash Flooding""]","Milbrodale School (central Hunter)","36mm in 30 minutes, AEP ~ 10%
","12/11/2022","08:00UTC","Rain/flood gauge","Thunderstorm","12/11/2022 19:20",,,,"[""Severe Weather/Thunderstorms""]","[""NSW""]","Gabrielle Woodhouse"
"SA","[""Wind""]","Adelaide, western suburbs. Glenelg East.","Tree down over tramline near Maxwell Terrace at Glenelg East. Mulitple trees down in area. Adelaide airport reported wind gusts to 109 km/h. Photos from DSS SA off duty staff member. ","12/11/2022","4:00 pm CDT","Storm Spotter","Thunderstorm","12/11/2022 17:24","/sites/OperationalMets/Shared%20Documents/Apps/Microsoft%20Forms/Significant%20Observations%20and%20Intelligence/Question/IMG_9117_Tina%20Donaldson.jpg",,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NSW","[""Heavy Rain/Flash Flooding""]","Grafton","Near intense rainfall recorded: 54mm in 30 minutes (2% AEP is 55.3mm)","12/11/2022","5:21pm (NSW local)","Rain/flood gauge","Thunderstorm","12/11/2022 17:22",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NSW","[""Wind""]","Grafton","50 knot gust with TS.
","12/11/2022","05:32UTC","AWS or PAWS","Thunderstorm","12/11/2022 16:43",,,,"[""Severe Weather/Thunderstorms""]","[""NSW""]","Gabrielle Woodhouse"
"NSW","[""Heavy Rain/Flash Flooding""]","Wagga Wagga","Intense rainfall recorded: 63mm in 60 minutes (AEP < 2%)
","12/11/2022","05:00Z","AWS or PAWS","Thunderstorm","12/11/2022 16:37",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NSW","[""Heavy Rain/Flash Flooding""]","Wagga Wagga","63.2mm in 1hr to 4:00pm","12/11/2022","4:00pm (NSW local)","AWS or PAWS","Thunderstorm","12/11/2022 16:02",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NSW","[""Heavy Rain/Flash Flooding""]","Wagga Wagga","42mm in 1 hour (AEP ~ 5%)","12/11/2022","04:30UTC","AWS or PAWS","Thunderstorm","12/11/2022 15:40",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"SA","[""Wind""]","Minlaton","50kt gust recorded with Squall Line","12/11/2022","0403UTC","AWS or PAWS","Thunderstorm","12/11/2022 15:37",,,,,,"Gabrielle Woodhouse"
"VIC","[""Heavy Rain/Flash Flooding""]","Broken Weir (North East Vic)","Broken Weir recorded 30mm in 30 min to 6.52pm, 5-10% AEP. 29.4mm of this fell in 15 min (1-2% AEP if that would count). A STW for R, W was current.","11/11/2022","6.52pm local","Rain/flood gauge","Thunderstorm","11/11/2022 21:25",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"TAS","[""Heavy Rain/Flash Flooding""]","Verwood (Isis River), W of Ross in Midlands","Verwood recorded 27.6mm in 30 min to 5.34pm, <1% AEP, and 37.2mm in 1 hr to 5.54pm, <1% AEP. A STW for R was current and escalated to intense rainfall due to this second intense observation.","11/11/2022","4.54pm local","Rain/flood gauge","Thunderstorm","11/11/2022 21:19",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"TAS","[""Heavy Rain/Flash Flooding""]","Tooms Lake (East Coast Tasmania)","Tooms Lake recorded 31.6mm in 1 hr to 4.06pm, 1-2% AEP. A STW for heavy rainfall was issued after this observation.","11/11/2022","4.06pm local","Rain/flood gauge","Thunderstorm","11/11/2022 21:16",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"SA","[""Wind""]","Oodnadatta","87km/h wind gust recorded, 79 km/h mean wind.","11/11/2022","7:56PM local","AWS or PAWS","Thunderstorm","11/11/2022 20:41",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"SA","[""Wind""]","Coober Pedy","52kt gust","11/11/2022","6:19pm local / 0819 UTC","AWS or PAWS","Thunderstorm","11/11/2022 19:20",,,,"[""Severe Weather/Thunderstorms""]","[""NT""]","Gabrielle Woodhouse"
"SA","[""Wind""]","Coober Pedy","49kt gust","11/11/2022","6:48pm local / 0818 UTC","AWS or PAWS","Thunderstorm","11/11/2022 19:19",,,,"[""Severe Weather/Thunderstorms""]","[""NT""]","Gabrielle Woodhouse"
"SA","[""Wind""]","Ernabella (Pukatja Airport)","Wind gust of 61kts recorded with a 2 minute average wind of 50kts.
Temperature plummeted from 32.5/9.9 to 17.1/14.4 at the same time with 4.8mm of rainfall recorded
Wet  microburst likely","11/11/2022","4:54 pm SA local time","AWS or PAWS","Thunderstorm","11/11/2022 17:41",,,,"[""Severe Weather/Thunderstorms""]","[""NT""]","Gabrielle Woodhouse"
"QLD","[""Wind""]","Julia Creek, North West Qld","51kt = 94km/h gust","11/11/2022","3:45pm AEST","AWS or PAWS","Thunderstorm","11/11/2022 17:07",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NT","[""Wind""]","Papunya","One tree down with a video in the comments section of heavy, windblown rain.","10/11/2022","Probably late afternoon","Social Media (Facebook, Twitter etc)","Thunderstorm","11/11/2022 11:49",,"https://www.facebook.com/ABCAliceSprings/photos/a.333133822670/10158973612677671/",,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"VIC","[""Heavy Rain/Flash Flooding""]","Yanac North ","24.2 mm in 30 min, 10% AEP is 20.2 mm","10/11/2022","5.40 pm local Vic time","AWS or PAWS","Thunderstorm","10/11/2022 19:57",,,,"[""Severe Weather/Thunderstorms""]","[""VIC""]","Gabrielle Woodhouse"
"NSW","[""Wind""]","White Cliffs","106 km/h gust","10/11/2022","6.57 pm NSW local","AWS or PAWS","Thunderstorm","10/11/2022 19:52",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NSW","[""Wind""]","Fowlers Gap","93 km/h gus","10/11/2022","5.53 pm NSW local","AWS or PAWS","Thunderstorm","10/11/2022 19:50",,,,"[""Severe Weather/Thunderstorms""]","[""SA""]","Gabrielle Woodhouse"
"QLD","[""Wind""]","Cloncurry Airport","A 56 kn/104 kmh wind gust was recorded at Cloncurry Airport at 2.38pm local time.","09/11/2022","2.38pm local","AWS or PAWS","Thunderstorm","09/11/2022 17:43",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NT","[""Wind""]","Walungurru/Kintore (YKNT)","46kt gust with a thunderstorm","08/11/2022","0909Z","AWS or PAWS","Thunderstorm","09/11/2022 07:46",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NT","[""Wind""]","Walungurru/Kintore (YKNT)","46kt gust with a thunderstorm","08/11/2022","0909Z","AWS or PAWS","Thunderstorm","09/11/2022 07:46",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"WA","[""Wind""]","Forrest","96km/h gust observed","08/11/2022","7:46pm WST","AWS or PAWS","Thunderstorm","08/11/2022 23:35",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NSW","[""Heavy Rain/Flash Flooding""]","Tumbarumba Ck ","35.6 mm in 1 hr to 18:35 , in 2-5% ","08/11/2022","7:49 pm LT","AWS / PAWS","Thunderstorm","08/11/2022 19:51",,,,,,"Aurora Bell"
"NT","[""Wind""]","Stuart Highway near Batchelor","NTES received a report of trees down around 0720Z","08/11/2022","0720Z (approximately)","Emergency Service Agency","Thunderstorm","08/11/2022 18:53",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NT","[""Wind""]","Middle Point (MDP)","45kt gust with thunderstorm. Cell was stronger just north of Middle Point with 30-32m/s.","08/11/2022","0731Z","AWS or PAWS","Thunderstorm","08/11/2022 18:50",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NT","[""Wind""]","Middle Point (MDP)","45kt gust with thunderstorm. Cell was stronger just north of Middle Point with 30-32m/s.","08/11/2022","0731Z","AWS or PAWS","Thunderstorm","08/11/2022 18:50",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"VIC","[""Heavy Rain/Flash Flooding""]","Bacchus Marsh","In excess of 20 RFAs Bacchus Marsh for flooded premises (mostly north of the Hwy). RFA map and Wunderground rainfall attached. ","08/11/2022","4.00-6.30pm","Emergency Service Agency","Thunderstorm","08/11/2022 18:50","/sites/OperationalMets/Shared%20Documents/Apps/Microsoft%20Forms/Significant%20Observations%20and%20Intelligence/Question/Flash%20flooding%20Bacchus%20Marsh%2020221108_1840hrs_Kevin%20Parkyn.pdf",,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"VIC","[""Heavy Rain/Flash Flooding""]","Monbulk Ck D/S MCNICOL Rd.","41.2 mm in 1 hr to 16:41, breaching 1 % AEP.

30/4 mm in 1 hr to 06:00 UTC, breaching 5% AEP (31.1 mm)","08/11/2022","05:13 pm LT","AWS or PAWS","Thunderstorm","08/11/2022 17:17",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"VIC","[""Heavy Rain/Flash Flooding""]","Pentland Hills (Western Fwy)","SES crew reports mud slide on to Western Freeway near Pentland Hills (between Ballan and Bacchus Marsh). Crew currently sheltering in vehicle due to hail (size not reported)","08/11/2022","4.20pm","Emergency Service Agency","Thunderstorm","08/11/2022 16:41",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"VIC","[""Heavy Rain/Flash Flooding""]","Belgrave Heights (Monbulk Ck)","25.6mm in 30min to 05:15UTC","08/11/2022","05:15UTC","Rain/flood gauge","Thunderstorm","08/11/2022 16:25",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
