0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
0,51,51,0,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,0,51,51,0,51,51,51,51,51,51,51,51,51,51,0,51,51,51,0,51,51,51,51,51,0,0,0,0,0,0,0,0
0,51,51,0,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,0,51,51,0,51,51,51,51,51,51,51,51,51,51,0,51,51,51,0,51,51,51,51,51,0,0,0,0,0,0,0,0
0,49,49,0,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,0,49,49,0,49,49,49,49,49,49,49,49,49,49,0,49,49,49,0,49,49,49,49,49,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,23,23,0,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,0,23,23,0,23,23,23,23,23,23,23,23,23,23,0,23,23,23,0,23,23,23,23,23,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,32,32,0,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,0,32,32,0,32,32,32,32,32,32,32,32,32,32,0,32,32,32,0,32,32,32,32,32,0,0,0,0,0,0,0,0
0,26,26,0,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,0,26,26,0,26,26,26,26,26,26,26,26,26,26,0,26,26,26,0,26,26,26,26,26,0,0,0,0,0,0,0,0
0,30,30,0,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,0,30,30,0,30,30,30,30,30,30,30,30,30,30,0,30,30,30,0,30,30,30,30,30,0,0,0,0,0,0,0,0
0,46,46,0,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,0,46,46,0,46,46,46,46,46,46,46,46,46,46,0,46,46,46,0,46,46,46,46,46,0,0,0,0,0,0,0,0
0,40,40,0,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,0,40,40,0,40,40,40,40,40,40,40,40,40,40,0,40,40,40,0,40,40,40,40,40,0,0,0,0,0,0,0,0
0,34,34,0,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,0,34,34,0,34,34,34,34,34,34,34,34,34,34,0,34,34,34,0,34,34,34,34,34,0,0,0,0,0,0,0,0
0,53,53,0,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,0,53,53,0,53,53,53,53,53,53,53,53,53,53,0,53,53,53,0,53,53,53,53,53,0,0,0,0,0,0,0,0
0,55,55,0,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,0,55,55,0,55,55,55,55,55,55,55,55,55,55,0,55,55,55,0,55,55,55,55,55,0,0,0,0,0,0,0,0
0,48,48,0,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,0,48,48,0,48,48,48,48,48,48,48,48,48,48,0,48,48,48,0,48,48,48,48,48,0,0,0,0,0,0,0,0
0,23,23,0,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,0,23,23,0,23,23,23,23,23,23,23,23,23,23,0,23,23,23,0,23,23,23,23,23,0,0,0,0,0,0,0,0
0,42,42,0,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,0,42,42,0,42,42,42,42,42,42,42,42,42,42,0,42,42,42,0,42,42,42,42,42,0,0,0,0,0,0,0,0
0,35,35,0,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,0,35,35,0,35,35,35,35,35,35,35,35,35,35,0,35,35,35,0,35,35,35,35,35,0,0,0,0,0,0,0,0
0,43,43,0,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,0,43,43,0,43,43,43,43,43,43,43,43,43,43,0,43,43,43,0,43,43,43,43,43,0,0,0,0,0,0,0,0
0,26,26,0,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,0,26,26,0,26,26,26,26,26,26,26,26,26,26,0,26,26,26,0,26,26,26,26,26,0,0,0,0,0,0,0,0
0,40,40,0,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,0,40,40,0,40,40,40,40,40,40,40,40,40,40,0,40,40,40,0,40,40,40,40,40,0,0,0,0,0,0,0,0
0,47,47,0,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,0,47,47,0,47,47,47,47,47,47,47,47,47,47,0,47,47,47,0,47,47,47,47,47,0,0,0,0,0,0,0,0
0,57,57,0,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,0,57,57,0,57,57,57,57,57,57,57,57,57,57,0,57,57,57,0,57,57,57,57,57,0,0,0,0,0,0,0,0
0,38,38,0,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,0,38,38,0,38,38,38,38,38,38,38,38,38,38,0,38,38,38,0,38,38,38,38,38,0,0,0,0,0,0,0,0
0,102,102,0,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,0,102,102,0,102,102,102,102,102,102,102,102,102,102,0,102,102,102,0,102,102,102,102,102,0,0,0,0,0,0,0,0
0,83,83,0,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,0,83,83,0,83,83,83,83,83,83,83,83,83,83,0,83,83,83,0,83,83,83,83,83,0,0,0,0,0,0,0,0
0,75,75,0,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,0,75,75,0,75,75,75,75,75,75,75,75,75,75,0,75,75,75,0,75,75,75,75,75,0,0,0,0,0,0,0,0
0,59,59,0,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,0,59,59,0,59,59,59,59,59,59,59,59,59,59,0,59,59,59,0,59,59,59,59,59,0,0,0,0,0,0,0,0
0,73,73,0,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,0,73,73,0,73,73,73,73,73,73,73,73,73,73,0,73,73,73,0,73,73,73,73,73,0,0,0,0,0,0,0,0
0,51,51,0,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,0,51,51,0,51,51,51,51,51,51,51,51,51,51,0,51,51,51,0,51,51,51,51,51,0,0,0,0,0,0,0,0
0,59,59,0,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,0,59,59,0,59,59,59,59,59,59,59,59,59,59,0,59,59,59,0,59,59,59,59,59,0,0,0,0,0,0,0,0
0,64,64,0,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,0,64,64,0,64,64,64,64,64,64,64,64,64,64,0,64,64,64,0,64,64,64,64,64,0,0,0,0,0,0,0,0
0,57,57,0,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,0,57,57,0,57,57,57,57,57,57,57,57,57,57,0,57,57,57,0,57,57,57,57,57,29,0,0,0,0,0,0,0
0,34,34,0,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,0,34,34,0,34,34,34,34,34,34,34,34,34,34,0,34,34,34,0,34,34,34,34,34,0,0,0,0,0,0,0,0
0,27,27,0,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,0,27,27,0,27,27,27,27,27,27,27,27,27,27,0,27,27,27,0,27,27,27,27,27,31,0,0,0,0,0,0,0
0,46,46,0,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,0,46,46,0,46,46,46,46,46,46,46,46,46,46,0,46,46,46,0,46,46,46,46,46,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,45,45,0,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,0,45,45,0,45,45,45,45,45,45,45,45,45,45,0,45,45,45,0,45,45,45,45,45,32,0,0,0,0,0,0,0
0,51,51,0,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,0,51,51,0,51,51,51,51,51,51,51,51,51,51,0,51,51,51,0,51,51,51,51,51,0,21,0,0,0,0,0,0
0,33,33,0,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,0,33,33,0,33,33,33,33,33,33,33,33,33,33,0,33,33,33,0,33,33,33,33,33,39,0,0,0,0,0,0,0
0,27,27,0,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,0,27,27,0,27,27,27,27,27,27,27,27,27,27,0,27,27,27,0,27,27,27,27,27,27,22,0,0,0,0,0,0
0,25,25,0,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,0,25,25,0,25,25,25,25,25,25,25,25,25,25,0,25,25,25,0,25,25,25,25,25,23,0,0,0,0,0,0,0
0,39,39,0,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,0,39,39,0,39,39,39,39,39,39,39,39,39,39,0,39,39,39,0,39,39,39,39,39,33,25,0,0,0,0,0,0
0,34,34,0,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,0,34,34,0,34,34,34,34,34,34,34,34,34,34,0,34,34,34,0,34,34,34,34,34,20,0,0,0,0,0,0,0
0,25,25,0,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,0,25,25,0,25,25,25,25,25,25,25,25,25,25,0,25,25,25,0,25,25,25,25,25,25,0,0,0,0,0,0,0
0,67,67,0,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,0,67,67,0,67,67,67,67,67,67,67,67,67,67,0,67,67,67,0,67,67,67,67,67,67,0,0,0,0,0,0,0
0,52,52,0,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,0,52,52,0,52,52,52,52,52,52,52,52,52,52,0,52,52,52,0,52,52,52,52,52,52,0,0,0,0,0,0,0
0,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,0,24,24,0,24,24,24,24,24,24,24,24,24,24,0,24,24,24,0,24,24,24,24,24,24,0,0,0,0,0,0,0
0,27,27,0,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,0,27,27,0,27,27,27,27,27,27,27,27,27,27,0,27,27,27,0,27,27,27,27,27,27,0,0,0,0,0,0,0
0,30,30,0,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,0,30,30,0,30,30,30,30,30,30,30,30,30,30,0,30,30,30,0,30,30,30,30,30,30,0,0,0,0,0,0,0
0,31,31,0,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,0,31,31,0,31,31,31,31,31,31,31,31,31,31,0,31,31,31,0,31,31,31,31,31,31,0,0,0,0,0,0,0
0,61,61,0,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,0,61,61,0,61,61,61,61,61,61,61,61,61,61,0,61,61,61,0,61,61,61,61,61,61,0,0,0,0,0,0,0
0,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,0,24,24,0,24,24,24,24,24,24,24,24,24,24,0,24,24,24,0,24,24,24,24,24,24,0,0,0,0,0,0,0
0,46,46,0,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,0,46,46,0,46,46,46,46,46,46,46,46,46,46,0,46,46,46,0,46,46,46,46,46,46,0,0,0,0,0,0,0
0,30,30,0,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,0,30,30,0,30,30,30,30,30,30,30,30,30,30,0,30,30,30,0,30,30,30,30,30,30,0,0,0,0,0,0,0
0,25,25,0,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,0,25,25,0,25,25,25,25,25,25,25,25,25,25,0,25,25,25,0,25,25,25,25,25,25,0,0,0,0,0,0,0
0,48,48,0,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,0,48,48,0,48,48,48,48,48,48,48,48,48,48,0,48,48,48,0,48,48,48,48,48,48,0,0,0,0,0,0,0
0,30,30,0,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,0,30,30,0,30,30,30,30,30,30,30,30,30,30,0,30,30,30,0,30,30,30,30,30,30,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,47,47,0,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,0,47,47,0,47,47,47,47,47,47,47,47,47,47,0,47,47,47,0,47,47,47,47,47,47,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,42,42,0,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,0,42,42,0,42,42,42,42,42,42,42,42,42,42,0,42,42,42,0,42,42,42,42,42,42,0,0,0,0,0,0,0
0,26,26,0,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,0,26,26,0,26,26,26,26,26,26,26,26,26,26,0,26,26,26,0,26,26,26,26,26,26,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,36,36,0,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,0,36,36,0,36,36,36,36,36,36,36,36,36,36,0,36,36,36,0,36,36,36,36,36,36,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,29,29,0,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,0,29,29,0,29,29,29,29,29,29,29,29,29,29,0,29,29,29,0,29,29,29,29,29,29,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,33,33,25,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,25,33,33,0,33,33,33,33,33,33,33,33,33,33,0,33,33,33,0,33,33,33,33,33,33,0,0,0,0,0,0,0
42,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
43,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
33,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
26,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
29,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
43,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
53,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
45,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
38,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
29,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
79,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
43,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,50,0,0,0,0,0
94,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,58,0,0,0,0,0
96,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,90,0,0,0,0,0
125,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,118,0,0,0,0,0
116,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,128,0,0,0,0,0
165,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,161,0,0,0,0,0
164,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,144,0,0,0,0,0
185,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,108,0,0,0,0,0
219,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,93,0,0,0,0,0
151,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,49,0,0,0,0,0
187,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,86,0,0,0,0,0
160,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,58,0,0,0,0,0
165,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,33,0,0,0,0,0
