0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0,449,449,0,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,0,0,0,449,449,449,0,449,54,449,0,449,0,449,0,449,449,449,449,449,0,145,449,145,449,449,0,0,0,0,0,0,0,0,0,0,0
27,411,411,27,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,0,27,0,411,411,411,0,411,65,411,0,411,0,411,0,411,411,411,411,411,0,126,411,126,411,411,0,0,0,0,0,0,0,0,0,0,0
0,289,289,0,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,0,0,0,289,289,289,0,289,70,289,0,289,0,289,0,289,289,289,289,289,0,95,289,95,289,289,0,0,0,0,0,0,0,0,0,0,0
0,249,249,0,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,0,0,0,249,249,249,0,249,62,249,0,249,0,249,0,249,249,249,249,249,0,140,249,140,249,249,0,0,0,0,0,0,0,0,0,0,0
0,321,321,0,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,0,0,0,321,321,321,0,321,67,321,0,321,0,321,0,321,321,321,321,321,0,80,321,80,321,321,0,0,0,0,0,0,0,0,0,0,0
0,373,373,0,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,0,0,0,373,373,373,0,373,102,373,0,373,0,373,0,373,373,373,373,373,0,100,373,100,373,373,0,0,0,0,0,0,0,0,0,0,0
0,286,286,0,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,0,0,0,286,286,286,0,286,96,286,0,286,0,286,0,286,286,286,286,286,0,84,286,84,286,286,0,0,0,0,0,0,0,0,0,0,0
0,364,364,0,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,0,0,0,364,364,364,0,364,83,364,0,364,0,364,0,364,364,364,364,364,0,114,364,114,364,364,0,0,0,0,0,0,0,0,0,0,0
0,348,348,0,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,0,0,0,348,348,348,0,348,71,348,0,348,0,348,0,348,348,348,348,348,0,105,348,105,348,348,0,0,0,0,0,0,0,0,0,0,0
0,278,278,0,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,0,0,0,278,278,278,0,278,89,278,0,278,0,278,0,278,278,278,278,278,0,66,278,66,278,278,25,0,0,0,0,0,0,0,0,0,0
0,278,278,0,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,0,0,0,278,278,278,0,278,137,278,0,278,0,278,0,278,278,278,278,278,0,106,278,106,278,278,23,0,0,0,0,0,0,0,0,0,0
0,289,289,0,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,0,0,0,289,289,289,0,289,85,289,0,289,0,289,0,289,289,289,289,289,0,115,289,115,289,289,0,0,0,0,0,0,0,0,0,0,0
0,299,299,0,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,0,0,0,299,299,299,0,299,72,299,0,299,0,299,0,299,299,299,299,299,0,76,299,76,299,299,0,0,0,0,0,0,0,0,0,0,0
0,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,0,0,0,128,128,128,0,128,107,128,0,128,0,128,0,128,128,128,128,128,0,45,128,45,128,128,95,0,0,0,0,0,0,0,0,0,0
0,229,229,0,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,0,0,0,229,229,229,0,229,43,229,0,229,0,229,0,229,229,229,229,229,0,102,229,102,229,229,229,0,0,0,0,0,0,0,0,0,0
0,242,242,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,0,0,0,242,242,242,0,242,61,242,0,242,0,242,0,242,242,242,242,242,0,65,242,65,242,242,242,0,0,0,0,0,0,0,0,0,0
0,213,213,0,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,0,0,0,213,213,213,0,213,54,213,0,213,0,213,0,213,213,213,213,213,0,78,213,78,213,213,213,0,0,0,0,0,0,0,0,0,0
0,203,203,0,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,0,0,0,203,203,203,0,203,65,203,0,203,0,203,0,203,203,203,203,203,0,77,203,77,203,203,203,0,0,0,0,0,0,0,0,0,0
0,104,104,0,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,0,0,0,104,104,104,0,104,38,104,0,104,0,104,0,104,104,104,104,104,0,40,104,40,104,104,104,0,0,0,0,0,0,0,0,0,0
0,161,161,0,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,0,0,0,161,161,161,0,161,35,161,0,161,0,161,0,161,161,161,161,161,0,35,161,35,161,161,161,0,0,0,0,0,0,0,0,0,0
0,60,60,0,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,0,0,0,60,60,60,0,60,32,60,0,60,0,60,0,60,60,60,60,60,0,26,60,26,60,60,60,0,0,0,0,0,0,0,0,0,0
0,175,175,0,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,0,0,0,175,175,175,0,175,25,175,0,175,0,175,0,175,175,175,175,175,0,0,175,0,175,175,175,0,0,0,0,0,0,0,0,0,0
0,161,161,0,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,0,0,0,161,161,161,0,161,38,161,0,161,0,161,0,161,161,161,161,161,0,23,161,23,161,161,161,0,0,0,0,0,0,0,0,0,0
0,95,95,0,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,0,0,0,95,95,95,0,95,24,95,0,95,0,95,0,95,95,95,95,95,0,0,95,0,95,95,95,0,0,0,0,0,0,0,0,0,0
0,117,117,0,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,0,0,0,117,117,117,0,117,37,117,0,117,0,117,0,117,117,117,117,117,0,21,117,21,117,117,117,0,0,0,0,0,0,0,0,0,0
25,111,111,25,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,0,25,0,111,111,111,0,111,46,111,0,111,0,111,0,111,111,111,111,111,0,21,111,21,111,111,111,0,0,0,0,0,0,0,0,0,0
0,98,98,0,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,0,0,0,98,98,98,0,98,21,98,0,98,0,98,0,98,98,98,98,98,0,28,98,28,98,98,98,0,0,0,0,0,0,0,0,0,0
0,138,138,0,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,0,0,0,138,138,138,0,138,0,138,0,138,0,138,0,138,138,138,138,138,0,0,138,0,138,138,138,34,0,0,0,0,0,0,0,0,0
0,97,97,0,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,0,0,0,97,97,97,0,97,24,97,0,97,0,97,0,97,97,97,97,97,0,0,97,0,97,97,97,25,0,0,0,0,0,0,0,0,0
0,142,142,0,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,0,0,0,142,142,142,0,142,20,142,0,142,0,142,0,142,142,142,142,142,0,0,142,0,142,142,142,0,0,0,0,0,0,0,0,0,0
0,114,114,0,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,0,0,0,114,114,114,0,114,0,114,0,114,0,114,0,114,114,114,114,114,0,0,114,0,114,114,114,0,0,0,0,0,0,0,0,0,0
0,139,139,0,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,0,0,0,139,139,139,0,139,0,139,0,139,0,139,0,139,139,139,139,139,0,0,139,0,139,139,139,0,0,0,0,0,0,0,0,0,0
0,76,76,0,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,0,0,0,76,76,76,0,76,0,76,0,76,0,76,0,76,76,76,76,76,0,0,76,0,76,76,76,0,0,0,0,0,0,0,0,0,0
0,81,81,0,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,0,0,0,81,81,81,0,81,0,81,0,81,0,81,0,81,81,81,81,81,0,20,81,20,81,81,81,0,0,0,0,0,0,0,0,0,0
0,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,0,0,0,128,128,128,0,128,0,128,0,128,0,128,0,128,128,128,128,128,0,0,128,0,128,128,128,23,0,0,0,0,0,0,0,0,0
0,55,55,0,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,0,0,0,55,55,55,0,55,0,55,0,55,0,55,0,55,55,55,55,55,0,20,55,20,55,55,55,55,0,0,0,0,0,0,0,0,0
0,52,52,0,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,0,0,0,52,52,52,0,52,0,52,0,52,0,52,0,52,52,52,52,52,0,20,52,20,52,52,52,52,0,0,0,0,0,0,0,0,0
0,58,58,0,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,0,0,0,58,58,58,0,58,0,58,0,58,0,58,0,58,58,58,58,58,0,0,58,0,58,58,58,58,0,0,0,0,0,0,0,0,0
0,120,120,0,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,0,0,0,120,120,120,0,120,0,120,36,120,0,120,0,120,120,120,120,120,0,21,120,21,120,120,120,120,0,0,0,0,0,0,0,0,0
0,36,36,0,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,0,0,0,36,36,36,0,36,0,36,60,36,0,36,0,36,36,36,36,36,0,0,36,0,36,36,36,36,0,0,0,0,0,0,0,0,0
23,53,53,23,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,0,23,0,53,53,53,0,53,0,53,44,53,0,53,0,53,53,53,53,53,0,0,53,0,53,53,53,53,0,0,0,0,0,0,0,0,0
0,91,91,0,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,0,0,0,91,91,91,0,91,0,91,0,91,0,91,0,91,91,91,91,91,0,0,91,0,91,91,91,91,0,0,0,0,0,0,0,0,0
0,82,82,0,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,0,0,0,82,82,82,0,82,0,82,33,82,0,82,0,82,82,82,82,82,0,0,82,0,82,82,82,82,0,0,0,0,0,0,0,0,0
0,83,83,0,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,0,0,0,83,83,83,0,83,0,83,58,83,0,83,0,83,83,83,83,83,0,0,83,0,83,83,83,83,0,0,0,0,0,0,0,0,0
0,85,85,0,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,0,0,0,85,85,85,0,85,0,85,60,85,0,85,0,85,85,85,85,85,0,0,85,0,85,85,85,85,0,0,0,0,0,0,0,0,0
0,86,86,0,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,0,0,0,86,86,86,0,86,0,86,30,86,0,86,0,86,86,86,86,86,0,0,86,0,86,86,86,86,0,0,0,0,0,0,0,0,0
0,77,77,0,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,0,0,0,77,77,77,0,77,0,77,25,77,0,77,0,77,77,77,77,77,0,0,77,0,77,77,77,77,0,0,0,0,0,0,0,0,0
0,125,125,0,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,0,0,0,125,125,125,0,125,0,125,28,125,0,125,0,125,125,125,125,125,0,0,125,0,125,125,125,125,0,0,0,0,0,0,0,0,0
0,93,93,0,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,0,0,0,93,93,93,0,93,0,93,28,93,0,93,0,93,93,93,93,93,0,0,93,0,93,93,93,93,0,0,0,0,0,0,0,0,0
0,74,74,0,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,0,0,0,74,74,74,0,74,0,74,25,74,0,74,0,74,74,74,74,74,0,0,74,0,74,74,74,74,0,0,0,0,0,0,0,0,0
0,121,121,0,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,0,0,0,121,121,121,0,121,0,121,121,121,0,121,0,121,121,121,121,121,0,0,121,0,121,121,121,121,0,0,0,0,0,0,0,0,0
0,104,104,0,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,0,0,0,104,104,104,0,104,0,104,104,104,0,104,0,104,104,104,104,104,0,0,104,0,104,104,104,104,25,0,0,0,0,0,0,0,0
0,123,123,0,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,0,0,0,123,123,123,0,123,0,123,123,123,0,123,0,123,123,123,123,123,0,0,123,0,123,123,123,123,31,0,0,0,0,0,0,0,0
0,92,92,0,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,0,0,0,92,92,92,0,92,0,92,92,92,0,92,0,92,92,92,92,92,0,0,92,0,92,92,92,92,92,0,0,0,0,0,0,0,0
0,115,115,0,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,0,0,0,115,115,115,0,115,0,115,115,115,0,115,0,115,115,115,115,115,0,0,115,0,115,115,115,115,115,0,0,0,0,0,0,0,0
0,93,93,0,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,0,0,0,93,93,93,0,93,0,93,93,93,0,93,0,93,93,93,93,93,0,0,93,0,93,93,93,93,93,0,0,0,0,0,0,0,0
0,110,110,0,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,0,0,0,110,110,110,0,110,0,110,110,110,0,110,0,110,110,110,110,110,0,0,110,0,110,110,110,110,110,0,0,0,0,0,0,0,0
0,124,124,0,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,0,0,0,124,124,124,0,124,0,124,124,124,0,124,0,124,124,124,124,124,0,0,124,0,124,124,124,124,124,0,0,0,0,0,0,0,0
0,103,103,0,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,0,0,0,103,103,103,0,103,0,103,103,103,0,103,0,103,103,103,103,103,0,0,103,0,103,103,103,103,103,0,0,0,0,0,0,0,0
0,115,115,0,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,0,0,0,115,115,115,0,115,0,115,115,115,0,115,0,115,115,115,115,115,0,0,115,0,115,115,115,115,115,0,0,0,0,0,0,0,0
0,88,88,0,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,0,0,0,88,88,88,0,88,0,88,88,88,0,88,0,88,88,88,88,88,0,0,88,0,88,88,88,88,88,0,0,0,0,0,0,0,0
0,65,65,0,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,0,0,0,65,65,65,0,65,0,65,65,65,0,65,0,65,65,65,65,65,0,0,65,0,65,65,65,65,65,0,0,0,0,0,0,0,0
0,83,83,0,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,0,0,0,83,83,83,0,83,0,83,83,83,0,83,0,83,83,83,83,83,0,0,83,0,83,83,83,83,83,0,0,0,0,0,0,0,0
0,79,79,0,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,0,0,0,79,79,79,0,79,0,79,79,79,0,79,0,79,79,79,79,79,0,0,79,0,79,79,79,79,79,0,0,0,0,0,0,0,0
0,79,79,0,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,0,0,0,79,79,79,0,79,0,79,79,79,0,79,0,79,79,79,79,79,0,0,79,0,79,79,79,79,79,0,0,0,0,0,0,0,0
0,92,92,0,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,0,0,0,92,92,92,0,92,0,92,92,92,0,92,0,92,92,92,92,92,0,0,92,0,92,92,92,92,92,0,0,0,0,0,0,0,0
0,60,60,0,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,0,0,0,60,60,60,0,60,0,60,60,60,0,60,0,60,60,60,60,60,0,0,60,0,60,60,60,60,60,0,0,0,0,0,0,0,0
0,69,69,0,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,0,0,0,69,69,69,0,69,0,69,69,69,0,69,0,69,69,69,69,69,0,0,69,0,69,69,69,69,69,0,0,0,0,0,0,0,0
0,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,0,0,0,24,24,24,0,24,0,24,24,24,0,24,0,24,24,24,24,24,0,0,24,0,24,24,24,24,24,0,0,0,0,0,0,0,0
0,77,77,0,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,0,0,0,77,77,77,0,77,0,77,77,77,0,77,0,77,77,77,77,77,0,0,77,0,77,77,77,77,77,0,0,0,0,0,0,0,0
0,51,51,0,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,0,0,0,51,51,51,0,51,0,51,51,51,0,51,0,51,51,51,51,51,0,0,51,0,51,51,51,51,51,0,0,0,0,0,0,0,0
0,45,45,0,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,0,0,0,45,45,45,0,45,0,45,45,45,0,45,0,45,45,45,45,45,0,0,45,0,45,45,45,45,45,0,0,0,0,0,0,0,0
0,33,33,0,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,0,0,0,33,33,33,0,33,0,33,33,33,0,33,0,33,33,33,33,33,0,0,33,0,33,33,33,33,33,0,0,0,0,0,0,0,0
0,33,33,0,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,0,0,0,33,33,33,0,33,0,33,33,33,0,33,0,33,33,33,33,33,0,0,33,0,33,33,33,33,33,0,0,0,0,0,0,0,0
0,82,82,0,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,0,0,0,82,82,82,0,82,0,82,82,82,0,82,0,82,82,82,82,82,0,0,82,0,82,82,82,82,82,0,0,0,0,0,0,0,0
0,45,45,0,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,0,0,0,45,45,45,0,45,0,45,45,45,0,45,0,45,45,45,45,45,0,0,45,0,45,45,45,45,45,0,0,0,0,0,0,0,0
0,74,74,0,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,0,0,0,74,74,74,0,74,0,74,74,74,0,74,0,74,74,74,74,74,0,0,74,0,74,74,74,74,74,0,0,0,0,0,0,0,0
0,74,74,0,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,0,0,0,74,74,74,0,74,0,74,74,74,0,74,0,74,74,74,74,74,0,0,74,0,74,74,74,74,74,0,0,0,0,0,0,0,0
0,75,75,0,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,0,0,0,75,75,75,0,75,0,75,75,75,0,75,0,75,75,75,75,75,0,0,75,0,75,75,75,75,75,0,0,0,0,0,0,0,0
0,68,68,0,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,0,0,0,68,68,68,0,68,0,68,68,68,0,68,0,68,68,68,68,68,0,0,68,0,68,68,68,68,68,0,0,0,0,0,0,0,0
0,41,41,0,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,0,0,0,41,41,41,0,41,0,41,41,41,0,41,0,41,41,41,41,41,0,0,41,0,41,41,41,41,41,0,0,0,0,0,0,0,0
0,34,34,0,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,0,0,0,34,34,34,0,34,0,34,34,34,0,34,0,34,34,34,34,34,0,0,34,0,34,34,34,34,34,0,0,0,0,0,0,0,0
0,33,33,0,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,0,0,0,33,33,33,0,33,0,33,33,33,0,33,0,33,33,33,33,33,0,0,33,0,33,33,33,33,33,0,0,0,0,0,0,0,0
0,26,26,0,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,0,0,0,26,26,26,0,26,0,26,26,26,0,26,0,26,26,26,26,26,0,0,26,0,26,26,26,26,26,0,0,0,0,0,0,0,0
0,44,44,0,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,0,0,0,44,44,44,0,44,0,44,44,44,0,44,0,44,44,44,44,44,0,0,44,0,44,44,44,44,44,0,0,0,0,0,0,0,0
0,62,62,0,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,0,0,0,62,62,62,0,62,0,62,62,62,0,62,0,62,62,62,62,62,0,0,62,0,62,62,62,62,62,0,0,0,0,0,0,0,0
0,42,42,0,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,0,0,0,42,42,42,0,42,0,42,42,42,0,42,0,42,42,42,42,42,0,0,42,0,42,42,42,42,42,0,0,0,0,0,0,0,0
0,32,32,0,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,0,0,0,32,32,32,0,32,0,32,32,32,0,32,0,32,32,32,32,32,0,0,32,0,32,32,32,32,32,0,0,0,0,0,0,0,0
0,34,34,0,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,0,0,0,34,34,34,0,34,0,34,34,34,0,34,0,34,34,34,34,34,0,0,34,0,34,34,34,34,34,0,0,0,0,0,0,0,0
0,41,41,0,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,0,0,0,41,41,41,0,41,0,41,41,41,0,41,0,41,41,41,41,41,0,0,41,0,41,41,41,41,41,0,0,0,0,0,0,0,0
0,48,48,0,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,0,0,0,48,48,48,0,48,0,48,48,48,0,48,0,48,48,48,48,48,0,0,48,0,48,48,48,48,48,0,0,0,0,0,0,0,0
0,50,50,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0,0,0,50,50,50,0,50,0,50,50,50,0,50,0,50,50,50,50,50,0,0,50,0,50,50,50,50,50,0,0,0,0,0,0,0,0
0,21,21,0,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,0,0,0,21,21,21,0,21,0,21,21,21,0,21,0,21,21,21,21,21,0,0,21,0,21,21,21,21,21,0,0,0,0,0,0,0,0
0,48,48,0,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,0,0,0,48,48,48,0,48,0,48,48,48,0,48,0,48,48,48,48,48,0,0,48,0,48,48,48,48,48,0,0,0,0,0,0,0,0
0,21,21,0,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,0,0,0,21,21,21,0,21,0,21,21,21,0,21,0,21,21,21,21,21,0,0,21,0,21,21,21,21,21,0,0,0,0,0,0,0,0
0,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,0,0,0,24,24,24,0,24,0,24,24,24,0,24,0,24,24,24,24,24,0,0,24,0,24,24,24,24,24,0,0,0,0,0,0,0,0
0,56,56,0,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,0,0,0,56,56,56,0,56,0,56,56,56,0,56,0,56,56,56,56,56,0,0,56,0,56,56,56,56,56,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26,26,0,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,0,0,0,26,26,26,0,26,0,26,26,26,0,26,0,26,26,26,26,26,0,0,26,0,26,26,26,26,26,0,0,0,0,0,0,0,0
0,21,21,0,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,0,0,0,21,21,21,0,21,0,21,21,21,0,21,0,21,21,21,21,21,0,0,21,0,21,21,21,21,21,0,0,0,0,0,0,0,0
0,51,51,0,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,0,0,0,51,51,51,0,51,0,51,51,51,0,51,0,51,51,51,51,51,0,0,51,0,51,51,51,51,51,0,0,0,0,0,0,0,0
0,51,51,0,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,0,0,0,51,51,51,0,51,0,51,51,51,0,51,0,51,51,51,51,51,0,0,51,0,51,51,51,51,51,0,0,0,0,0,0,0,0
0,49,49,0,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,0,0,0,49,49,49,0,49,0,49,49,49,0,49,0,49,49,49,49,49,0,0,49,0,49,49,49,49,49,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,23,23,0,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,0,0,0,23,23,23,0,23,0,23,23,23,0,23,0,23,23,23,23,23,0,0,23,0,23,23,23,23,23,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,32,32,0,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,0,0,0,32,32,32,0,32,0,32,32,32,0,32,0,32,32,32,32,32,0,0,32,0,32,32,32,32,32,0,0,0,0,0,0,0,0
